Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-01T12:05:00Z,null,null,33.274,81,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-01T13:05:00Z,null,null,33.274,78,50,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-01T14:05:00Z,null,null,33.274,65,272,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-01T15:05:00Z,null,null,33.274,51,490,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-01T16:05:00Z,null,null,33.274,42,688,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-01T17:05:00Z,null,null,33.274,34,839,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-01T18:05:00Z,null,null,33.274,30,930,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-01T19:05:00Z,null,null,33.274,32,932,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-01T20:05:00Z,null,null,33.274,38,267,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-01T21:05:00Z,null,null,33.274,62,23,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-01T22:05:00Z,null,null,33.528,62,38,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-01T23:05:00Z,null,null,33.782,69,55,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T00:05:00Z,null,null,33.782,78,19,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T01:05:00Z,null,null,34.798,75,9,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T02:05:00Z,null,null,35.306,90,3,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2007-05-02T04:05:00Z,null,null,39.624,98,0,10.56,null,null,null,null
