Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T00:05:00Z,null,null,107.188,16,407,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T01:05:00Z,null,null,107.188,20,139,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T02:05:00Z,null,null,107.188,22,36,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T03:05:00Z,null,null,107.188,24,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T04:05:00Z,null,null,107.188,24,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T05:05:00Z,null,null,107.188,29,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T06:05:00Z,null,null,107.188,38,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T07:05:00Z,null,null,107.188,55,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T08:05:00Z,null,null,107.188,58,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T09:05:00Z,null,null,107.188,65,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T10:05:00Z,null,null,107.188,76,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T11:05:00Z,null,null,107.188,78,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T12:05:00Z,null,null,107.188,84,5,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T13:05:00Z,null,null,107.188,69,138,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T14:05:00Z,null,null,107.188,59,303,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T15:05:00Z,null,null,107.188,56,531,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T16:05:00Z,null,null,107.188,58,708,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T17:05:00Z,null,null,107.188,56,869,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T18:05:00Z,null,null,107.188,52,971,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T19:05:00Z,null,null,107.188,46,942,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T20:05:00Z,null,null,107.188,29,1021,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T21:05:00Z,null,null,107.188,23,893,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T22:05:00Z,null,null,107.442,30,487,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-29T23:05:00Z,null,null,108.204,23,390,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T00:05:00Z,null,null,108.204,25,434,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T01:05:00Z,null,null,108.204,28,225,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T02:05:00Z,null,null,108.204,47,38,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T03:05:00Z,null,null,108.204,72,1,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T04:05:00Z,null,null,108.204,90,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T05:05:00Z,null,null,108.204,95,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T06:05:00Z,null,null,108.204,96,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T07:05:00Z,null,null,108.204,98,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T08:05:00Z,null,null,108.204,96,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T09:05:00Z,null,null,108.204,98,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T10:05:00Z,null,null,108.204,95,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T11:05:00Z,null,null,108.204,93,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T12:05:00Z,null,null,108.204,89,2,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T13:05:00Z,null,null,108.204,81,84,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T14:05:00Z,null,null,108.204,72,295,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T15:05:00Z,null,null,108.204,65,483,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T16:05:00Z,null,null,108.204,61,714,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T17:05:00Z,null,null,108.204,54,889,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T18:05:00Z,null,null,108.204,45,991,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T19:05:00Z,null,null,108.204,37,978,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T20:05:00Z,null,null,108.204,31,870,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T21:05:00Z,null,null,108.204,23,165,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T22:05:00Z,null,null,108.204,35,147,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-30T23:05:00Z,null,null,108.204,28,415,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T00:05:00Z,null,null,108.204,30,186,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T01:05:00Z,null,null,108.204,36,232,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T02:05:00Z,null,null,108.204,42,27,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T03:05:00Z,null,null,108.204,43,1,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T04:05:00Z,null,null,108.204,33,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T05:05:00Z,null,null,108.204,38,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T06:05:00Z,null,null,108.204,42,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T07:05:00Z,null,null,108.204,47,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T08:05:00Z,null,null,108.204,64,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T09:05:00Z,null,null,108.204,75,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T10:05:00Z,null,null,108.204,82,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T11:05:00Z,null,null,108.204,80,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T12:05:00Z,null,null,108.204,80,2,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T13:05:00Z,null,null,108.204,72,113,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T14:05:00Z,null,null,108.204,64,283,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T15:05:00Z,null,null,108.204,48,533,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T16:05:00Z,null,null,108.204,43,618,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T17:05:00Z,null,null,108.204,46,356,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T18:05:00Z,null,null,108.204,45,723,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T19:05:00Z,null,null,108.204,47,790,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T20:05:00Z,null,null,108.204,51,421,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T21:05:00Z,null,null,108.204,49,250,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T22:05:00Z,null,null,108.458,68,38,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-05-31T23:05:00Z,null,null,122.428,69,8,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T00:05:00Z,null,null,124.46,71,4,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T01:05:00Z,null,null,124.46,77,17,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T02:05:00Z,null,null,124.46,79,8,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T03:05:00Z,null,null,124.46,87,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T04:05:00Z,null,null,124.46,82,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T05:05:00Z,null,null,124.46,87,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T06:05:00Z,null,null,124.46,91,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T07:05:00Z,null,null,124.46,84,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T08:05:00Z,null,null,124.46,87,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T09:05:00Z,null,null,124.46,91,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T10:05:00Z,null,null,125.222,91,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T11:05:00Z,null,null,125.73,89,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T12:05:00Z,null,null,127.254,93,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T13:05:00Z,null,null,128.778,94,9,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T14:05:00Z,null,null,129.032,93,68,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T15:05:00Z,null,null,129.032,86,227,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T16:05:00Z,null,null,129.032,81,316,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T17:05:00Z,null,null,129.032,64,713,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T18:05:00Z,null,null,129.032,55,725,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T19:05:00Z,null,null,129.032,50,749,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T20:05:00Z,null,null,129.032,71,600,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T21:05:00Z,null,null,129.032,64,789,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T22:05:00Z,null,null,129.032,62,718,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-01T23:05:00Z,null,null,129.032,58,543,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T00:05:00Z,null,null,129.032,60,443,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T01:05:00Z,null,null,129.032,76,43,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T02:05:00Z,null,null,129.032,84,16,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T03:05:00Z,null,null,129.032,86,1,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T04:05:00Z,null,null,129.032,93,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T05:05:00Z,null,null,129.032,94,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T06:05:00Z,null,null,129.032,93,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T07:05:00Z,null,null,129.032,96,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T08:05:00Z,null,null,129.032,96,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T09:05:00Z,null,null,129.032,95,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T10:05:00Z,null,null,129.032,96,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T11:05:00Z,null,null,129.032,97,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T12:05:00Z,null,null,129.032,98,6,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T13:05:00Z,null,null,129.032,96,139,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T14:05:00Z,null,null,129.032,91,323,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T15:05:00Z,null,null,129.032,83,507,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T16:05:00Z,null,null,129.032,65,722,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T17:05:00Z,null,null,129.032,56,885,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T18:05:00Z,null,null,129.032,51,987,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T19:05:00Z,null,null,129.032,47,1017,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T20:05:00Z,null,null,129.032,40,897,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T21:05:00Z,null,null,129.032,39,918,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T22:05:00Z,null,null,132.08,74,420,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-02T23:05:00Z,null,null,132.334,84,139,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T00:05:00Z,null,null,132.334,60,296,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T01:05:00Z,null,null,132.334,58,225,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T02:05:00Z,null,null,132.334,66,50,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T03:05:00Z,null,null,132.334,74,1,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T04:05:00Z,null,null,132.334,79,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T05:05:00Z,null,null,132.334,88,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T06:05:00Z,null,null,132.334,84,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T07:05:00Z,null,null,132.334,88,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T08:05:00Z,null,null,132.334,89,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T09:05:00Z,null,null,132.334,92,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T10:05:00Z,null,null,132.334,93,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T11:05:00Z,null,null,132.334,96,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T12:05:00Z,null,null,132.334,96,8,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T13:05:00Z,null,null,132.334,89,146,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T14:05:00Z,null,null,132.334,78,338,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T15:05:00Z,null,null,132.334,64,542,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T16:05:00Z,null,null,132.334,52,734,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T17:05:00Z,null,null,132.334,40,877,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T18:05:00Z,null,null,132.334,27,940,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T19:05:00Z,null,null,132.334,26,606,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T20:05:00Z,null,null,132.334,17,805,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T21:05:00Z,null,null,132.334,20,891,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T22:05:00Z,null,null,132.334,18,791,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-03T23:05:00Z,null,null,132.334,18,629,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T00:05:00Z,null,null,132.334,23,457,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T01:05:00Z,null,null,132.334,42,168,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T02:05:00Z,null,null,132.334,52,44,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T03:05:00Z,null,null,132.334,69,2,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T04:05:00Z,null,null,132.334,71,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T05:05:00Z,null,null,132.334,68,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T06:05:00Z,null,null,132.334,59,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T07:05:00Z,null,null,132.334,66,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T08:05:00Z,null,null,132.334,63,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T09:05:00Z,null,null,132.334,77,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T10:05:00Z,null,null,132.334,81,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T11:05:00Z,null,null,132.334,86,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T12:05:00Z,null,null,132.334,87,6,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T13:05:00Z,null,null,132.334,72,126,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T14:05:00Z,null,null,132.334,61,325,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T15:05:00Z,null,null,132.334,54,530,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T16:05:00Z,null,null,132.334,45,716,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T17:05:00Z,null,null,132.334,41,871,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T18:05:00Z,null,null,132.334,37,970,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T19:05:00Z,null,null,132.334,35,973,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T20:05:00Z,null,null,132.334,31,1029,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T21:05:00Z,null,null,132.334,29,896,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T22:05:00Z,null,null,132.334,35,576,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-04T23:05:00Z,null,null,132.334,35,542,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T00:05:00Z,null,null,132.334,36,276,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T01:05:00Z,null,null,132.334,42,215,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T02:05:00Z,null,null,132.334,52,67,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T03:05:00Z,null,null,132.334,61,1,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T04:05:00Z,null,null,132.334,69,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T05:05:00Z,null,null,132.334,68,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T06:05:00Z,null,null,132.334,77,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T07:05:00Z,null,null,132.334,70,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T08:05:00Z,null,null,132.334,70,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T09:05:00Z,null,null,132.334,82,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T10:05:00Z,null,null,132.334,82,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T11:05:00Z,null,null,132.334,82,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T12:05:00Z,null,null,132.334,83,5,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T13:05:00Z,null,null,132.334,71,132,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T14:05:00Z,null,null,132.334,54,254,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T15:05:00Z,null,null,132.334,41,535,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T16:05:00Z,null,null,132.334,40,719,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T17:05:00Z,null,null,132.334,39,869,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T18:05:00Z,null,null,132.334,36,966,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T19:05:00Z,null,null,132.334,35,1009,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T20:05:00Z,null,null,132.334,34,1005,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T21:05:00Z,null,null,132.334,35,586,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T22:05:00Z,null,null,132.334,37,362,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-05T23:05:00Z,null,null,132.334,39,65,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T00:05:00Z,null,null,132.588,63,6,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T01:05:00Z,null,null,133.096,69,3,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T02:05:00Z,null,null,134.366,74,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T03:05:00Z,null,null,136.144,87,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T04:05:00Z,null,null,136.398,88,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T05:05:00Z,null,null,136.398,87,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T06:05:00Z,null,null,136.398,94,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T07:05:00Z,null,null,136.398,87,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T08:05:00Z,null,null,136.398,82,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T09:05:00Z,null,null,136.398,81,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T10:05:00Z,null,null,136.398,90,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2016-06-06T11:05:00Z,null,null,136.398,90,0,10,null,null,null,null
