Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-22T21:05:00Z,null,null,132.334,17,960,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-22T22:05:00Z,null,null,132.334,14,825,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-22T23:05:00Z,null,null,132.334,11,644,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T00:05:00Z,null,null,132.334,11,435,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T01:05:00Z,null,null,132.334,12,220,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T02:05:00Z,null,null,132.334,14,34,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T03:05:00Z,null,null,132.334,14,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T04:05:00Z,null,null,132.334,24,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T05:05:00Z,null,null,132.334,56,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T06:05:00Z,null,null,132.334,69,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T07:05:00Z,null,null,132.334,77,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T08:05:00Z,null,null,132.334,82,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T09:05:00Z,null,null,132.334,90,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T10:05:00Z,null,null,132.334,91,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T11:05:00Z,null,null,132.334,90,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T12:05:00Z,null,null,132.334,87,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T13:05:00Z,null,null,132.334,86,8,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T14:05:00Z,null,null,132.334,80,36,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T15:05:00Z,null,null,132.334,74,72,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T16:05:00Z,null,null,132.334,70,178,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T17:05:00Z,null,null,132.334,72,158,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T18:05:00Z,null,null,132.334,72,204,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T19:05:00Z,null,null,132.334,68,391,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T20:05:00Z,null,null,132.334,61,848,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T21:05:00Z,null,null,132.334,49,935,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T22:05:00Z,null,null,132.334,44,802,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-23T23:05:00Z,null,null,132.334,43,626,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T00:05:00Z,null,null,132.334,40,414,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T01:05:00Z,null,null,132.334,31,214,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T02:05:00Z,null,null,132.334,17,43,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T03:05:00Z,null,null,132.334,14,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T04:05:00Z,null,null,132.334,19,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T05:05:00Z,null,null,132.334,20,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T06:05:00Z,null,null,132.334,29,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T07:05:00Z,null,null,132.334,40,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T08:05:00Z,null,null,132.334,94,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T09:05:00Z,null,null,132.334,93,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T10:05:00Z,null,null,132.334,84,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T11:05:00Z,null,null,132.334,82,0,2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T12:05:00Z,null,null,132.334,88,7,1.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T13:05:00Z,null,null,132.334,57,160,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T14:05:00Z,null,null,132.334,42,379,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T15:05:00Z,null,null,132.334,31,599,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T16:05:00Z,null,null,132.334,23,791,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T17:05:00Z,null,null,132.334,18,943,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T18:05:00Z,null,null,132.334,10,1028,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T19:05:00Z,null,null,132.334,10,1066,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T20:05:00Z,null,null,132.334,8,1048,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T21:05:00Z,null,null,132.334,8,976,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T22:05:00Z,null,null,132.334,8,842,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-24T23:05:00Z,null,null,132.334,9,660,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T00:05:00Z,null,null,132.334,6,448,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T01:05:00Z,null,null,132.334,8,233,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T02:05:00Z,null,null,132.334,13,44,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T03:05:00Z,null,null,132.334,15,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T04:05:00Z,null,null,132.334,19,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T05:05:00Z,null,null,132.334,23,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T06:05:00Z,null,null,132.334,24,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T07:05:00Z,null,null,132.334,32,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T08:05:00Z,null,null,132.334,33,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T09:05:00Z,null,null,132.334,36,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T10:05:00Z,null,null,132.334,42,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T11:05:00Z,null,null,132.334,46,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T12:05:00Z,null,null,132.334,53,6,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T13:05:00Z,null,null,132.334,45,148,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T14:05:00Z,null,null,132.334,37,366,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T15:05:00Z,null,null,132.334,26,578,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T16:05:00Z,null,null,132.334,20,768,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T17:05:00Z,null,null,132.334,17,924,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T18:05:00Z,null,null,132.334,15,1010,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T19:05:00Z,null,null,132.334,14,1043,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T20:05:00Z,null,null,132.334,14,1023,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T21:05:00Z,null,null,132.334,15,954,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T22:05:00Z,null,null,132.334,10,810,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-25T23:05:00Z,null,null,132.334,10,684,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T00:05:00Z,null,null,132.334,9,447,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T01:05:00Z,null,null,132.334,10,230,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T02:05:00Z,null,null,132.334,11,44,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T03:05:00Z,null,null,132.334,14,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T04:05:00Z,null,null,132.334,83,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T05:05:00Z,null,null,132.334,83,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T06:05:00Z,null,null,132.334,88,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T07:05:00Z,null,null,132.334,50,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T08:05:00Z,null,null,132.334,28,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T09:05:00Z,null,null,132.334,37,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T10:05:00Z,null,null,132.334,35,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T11:05:00Z,null,null,132.334,49,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T12:05:00Z,null,null,132.334,62,4,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T13:05:00Z,null,null,132.334,54,81,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T14:05:00Z,null,null,132.334,42,247,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T15:05:00Z,null,null,132.334,32,468,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T16:05:00Z,null,null,132.334,31,707,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T17:05:00Z,null,null,132.334,34,945,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T18:05:00Z,null,null,132.334,28,959,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T19:05:00Z,null,null,132.334,34,1015,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T20:05:00Z,null,null,132.334,32,998,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T21:05:00Z,null,null,132.334,33,672,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T22:05:00Z,null,null,132.334,17,348,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-26T23:05:00Z,null,null,132.334,22,348,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T00:05:00Z,null,null,132.334,32,66,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T01:05:00Z,null,null,132.334,32,55,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T02:05:00Z,null,null,132.334,33,43,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T03:05:00Z,null,null,132.334,34,1,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T04:05:00Z,null,null,132.334,37,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T05:05:00Z,null,null,132.334,41,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T06:05:00Z,null,null,132.334,59,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T07:05:00Z,null,null,132.334,67,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T08:05:00Z,null,null,132.334,73,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T09:05:00Z,null,null,132.334,69,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T10:05:00Z,null,null,132.334,72,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T11:05:00Z,null,null,132.334,72,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T12:05:00Z,null,null,132.334,68,7,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T13:05:00Z,null,null,132.334,65,159,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T14:05:00Z,null,null,132.334,52,373,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T15:05:00Z,null,null,132.334,31,588,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T16:05:00Z,null,null,132.334,20,779,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T17:05:00Z,null,null,132.334,17,928,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T18:05:00Z,null,null,132.334,14,1019,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T19:05:00Z,null,null,132.334,13,1049,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T20:05:00Z,null,null,132.334,12,1035,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T21:05:00Z,null,null,132.334,10,959,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T22:05:00Z,null,null,132.334,10,804,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-27T23:05:00Z,null,null,132.334,9,639,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T00:05:00Z,null,null,132.334,8,454,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T01:05:00Z,null,null,132.334,9,163,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T02:05:00Z,null,null,132.334,12,21,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T03:05:00Z,null,null,132.334,12,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T04:05:00Z,null,null,132.334,11,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T05:05:00Z,null,null,132.334,13,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T06:05:00Z,null,null,132.334,18,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T07:05:00Z,null,null,132.334,30,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T08:05:00Z,null,null,132.334,30,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T09:05:00Z,null,null,132.334,39,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T10:05:00Z,null,null,132.334,37,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T11:05:00Z,null,null,132.334,37,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T12:05:00Z,null,null,132.334,38,3,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T13:05:00Z,null,null,132.334,33,95,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T14:05:00Z,null,null,132.334,28,386,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T15:05:00Z,null,null,132.334,20,600,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T16:05:00Z,null,null,132.334,17,791,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T17:05:00Z,null,null,132.334,15,935,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T18:05:00Z,null,null,132.334,13,1027,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T19:05:00Z,null,null,132.334,15,1058,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T20:05:00Z,null,null,132.334,15,1040,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T21:05:00Z,null,null,132.334,17,962,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T22:05:00Z,null,null,132.334,14,837,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-28T23:05:00Z,null,null,132.334,13,654,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T00:05:00Z,null,null,132.334,14,436,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T01:05:00Z,null,null,132.334,15,120,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T02:05:00Z,null,null,132.334,16,29,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T03:05:00Z,null,null,132.334,21,1,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T04:05:00Z,null,null,132.334,26,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T05:05:00Z,null,null,132.334,26,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T06:05:00Z,null,null,132.334,33,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T07:05:00Z,null,null,132.334,34,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T08:05:00Z,null,null,132.334,43,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T09:05:00Z,null,null,132.334,44,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T10:05:00Z,null,null,132.334,48,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T11:05:00Z,null,null,132.334,54,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T12:05:00Z,null,null,132.334,59,4,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T13:05:00Z,null,null,132.334,62,93,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T14:05:00Z,null,null,132.334,54,277,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T15:05:00Z,null,null,132.334,50,482,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T16:05:00Z,null,null,132.334,43,685,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T17:05:00Z,null,null,132.334,34,803,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T18:05:00Z,null,null,132.334,31,947,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T19:05:00Z,null,null,132.334,32,794,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T20:05:00Z,null,null,132.334,33,667,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T21:05:00Z,null,null,135.128,80,53,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T22:05:00Z,null,null,138.176,78,218,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-29T23:05:00Z,null,null,138.176,68,332,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T00:05:00Z,null,null,138.176,63,200,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T01:05:00Z,null,null,138.176,65,90,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T02:05:00Z,null,null,138.176,74,43,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T03:05:00Z,null,null,138.176,82,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T04:05:00Z,null,null,138.176,90,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T05:05:00Z,null,null,138.176,93,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T06:05:00Z,null,null,138.176,91,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T07:05:00Z,null,null,138.176,94,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T08:05:00Z,null,null,138.176,93,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T09:05:00Z,null,null,138.176,95,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T10:05:00Z,null,null,138.176,95,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T11:05:00Z,null,null,138.176,95,0,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T12:05:00Z,null,null,138.176,95,9,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T13:05:00Z,null,null,138.176,90,150,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T14:05:00Z,null,null,138.176,83,351,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T15:05:00Z,null,null,138.176,64,548,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T16:05:00Z,null,null,138.176,60,746,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T17:05:00Z,null,null,138.176,52,900,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T18:05:00Z,null,null,138.176,48,993,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T19:05:00Z,null,null,138.176,46,1040,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T20:05:00Z,null,null,138.176,42,1037,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T21:05:00Z,null,null,138.176,38,954,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T22:05:00Z,null,null,138.176,39,365,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-30T23:05:00Z,null,null,138.176,53,115,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T00:05:00Z,null,null,138.176,48,336,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T01:05:00Z,null,null,138.176,62,122,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T02:05:00Z,null,null,138.176,70,18,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T03:05:00Z,null,null,138.176,71,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T04:05:00Z,null,null,138.176,77,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T05:05:00Z,null,null,138.176,89,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T06:05:00Z,null,null,138.176,94,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T07:05:00Z,null,null,138.176,94,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2019-05-31T08:05:00Z,null,null,138.176,93,0,5.56,null,null,null,null
