Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T05:05:00Z,null,null,830.072,17,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T06:05:00Z,null,null,830.072,28,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T07:05:00Z,null,null,830.072,26,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T08:05:00Z,null,null,830.072,37,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T09:05:00Z,null,null,830.072,17,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T10:05:00Z,null,null,830.072,22,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T11:05:00Z,null,null,830.072,16,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T12:05:00Z,null,null,830.072,18,7,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T13:05:00Z,null,null,830.072,13,152,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T14:05:00Z,null,null,830.072,11,168,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T15:05:00Z,null,null,830.072,12,254,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T16:05:00Z,null,null,830.072,11,532,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T17:05:00Z,null,null,830.072,9,1025,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T18:05:00Z,null,null,830.072,9,872,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T19:05:00Z,null,null,830.072,9,1136,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T20:05:00Z,null,null,830.072,8,1137,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T21:05:00Z,null,null,830.072,6,1067,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T22:05:00Z,null,null,830.072,6,909,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-23T23:05:00Z,null,null,830.072,5,713,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T00:05:00Z,null,null,830.072,6,479,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T01:05:00Z,null,null,830.072,6,245,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T02:05:00Z,null,null,830.072,7,49,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T03:05:00Z,null,null,830.072,8,1,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T04:05:00Z,null,null,830.072,9,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T05:05:00Z,null,null,830.072,12,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T06:05:00Z,null,null,830.072,11,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T07:05:00Z,null,null,830.072,12,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T08:05:00Z,null,null,830.072,19,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T09:05:00Z,null,null,830.072,62,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T10:05:00Z,null,null,830.072,71,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T11:05:00Z,null,null,830.072,70,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T12:05:00Z,null,null,830.072,75,5,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T13:05:00Z,null,null,830.072,69,139,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T14:05:00Z,null,null,830.072,58,378,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T15:05:00Z,null,null,830.072,52,618,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T16:05:00Z,null,null,830.072,43,832,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T17:05:00Z,null,null,830.072,38,1000,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T18:05:00Z,null,null,830.072,31,1110,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T19:05:00Z,null,null,830.072,28,1140,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T20:05:00Z,null,null,830.072,23,1124,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T21:05:00Z,null,null,830.072,19,1039,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T22:05:00Z,null,null,830.072,19,841,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-24T23:05:00Z,null,null,830.072,12,680,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T00:05:00Z,null,null,830.072,13,469,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T01:05:00Z,null,null,830.072,16,239,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T02:05:00Z,null,null,830.072,19,47,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T03:05:00Z,null,null,830.072,24,1,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T04:05:00Z,null,null,830.072,31,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T05:05:00Z,null,null,830.072,32,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T06:05:00Z,null,null,830.072,32,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T07:05:00Z,null,null,830.072,32,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T08:05:00Z,null,null,830.072,40,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T09:05:00Z,null,null,830.072,47,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T10:05:00Z,null,null,830.072,52,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T11:05:00Z,null,null,830.072,48,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T12:05:00Z,null,null,830.072,50,6,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T13:05:00Z,null,null,830.072,44,152,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T14:05:00Z,null,null,830.072,47,377,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T15:05:00Z,null,null,830.072,41,612,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T16:05:00Z,null,null,830.072,32,829,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T17:05:00Z,null,null,830.072,28,956,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T18:05:00Z,null,null,830.072,22,1093,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T19:05:00Z,null,null,830.072,15,1138,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T20:05:00Z,null,null,830.072,11,1137,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T21:05:00Z,null,null,830.072,9,1065,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T22:05:00Z,null,null,830.072,7,916,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-25T23:05:00Z,null,null,830.072,6,721,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T00:05:00Z,null,null,830.072,6,486,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T01:05:00Z,null,null,830.072,7,249,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T02:05:00Z,null,null,830.072,9,51,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T03:05:00Z,null,null,830.072,10,1,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T04:05:00Z,null,null,830.072,9,0,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T05:05:00Z,null,null,830.072,11,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T06:05:00Z,null,null,830.072,14,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T07:05:00Z,null,null,830.072,18,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T08:05:00Z,null,null,830.072,17,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T09:05:00Z,null,null,830.072,33,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T10:05:00Z,null,null,830.072,43,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T11:05:00Z,null,null,830.072,52,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T12:05:00Z,null,null,830.072,62,4,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T13:05:00Z,null,null,830.072,55,127,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T14:05:00Z,null,null,830.072,43,376,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T15:05:00Z,null,null,830.072,27,612,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T16:05:00Z,null,null,830.072,28,823,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T17:05:00Z,null,null,830.072,18,991,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T18:05:00Z,null,null,830.072,14,1112,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T19:05:00Z,null,null,830.072,15,1140,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T20:05:00Z,null,null,830.072,13,1104,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T21:05:00Z,null,null,830.072,16,1062,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T22:05:00Z,null,null,830.072,15,529,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-26T23:05:00Z,null,null,830.072,21,289,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T00:05:00Z,null,null,830.072,24,413,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T01:05:00Z,null,null,830.072,10,227,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T02:05:00Z,null,null,830.072,11,48,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T03:05:00Z,null,null,830.072,11,1,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T04:05:00Z,null,null,830.072,11,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T05:05:00Z,null,null,830.072,11,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T06:05:00Z,null,null,830.072,12,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T07:05:00Z,null,null,830.072,14,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T08:05:00Z,null,null,830.072,57,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T09:05:00Z,null,null,830.072,65,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T10:05:00Z,null,null,830.072,67,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T11:05:00Z,null,null,830.072,71,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T12:05:00Z,null,null,830.072,49,7,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T13:05:00Z,null,null,830.072,25,138,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T14:05:00Z,null,null,830.072,20,377,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T15:05:00Z,null,null,830.072,16,630,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T16:05:00Z,null,null,830.072,15,845,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T17:05:00Z,null,null,830.072,12,1022,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T18:05:00Z,null,null,830.072,9,1128,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T19:05:00Z,null,null,830.072,5,1140,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T20:05:00Z,null,null,830.072,4,1140,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T21:05:00Z,null,null,830.072,3,1104,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T22:05:00Z,null,null,830.072,3,950,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-27T23:05:00Z,null,null,830.072,4,743,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T00:05:00Z,null,null,830.072,4,505,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T01:05:00Z,null,null,830.072,5,264,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T02:05:00Z,null,null,830.072,6,58,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T03:05:00Z,null,null,830.072,8,1,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T04:05:00Z,null,null,830.072,10,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T05:05:00Z,null,null,830.072,10,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T06:05:00Z,null,null,830.072,11,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T07:05:00Z,null,null,830.072,11,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T08:05:00Z,null,null,830.072,17,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T09:05:00Z,null,null,830.072,20,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T10:05:00Z,null,null,830.072,19,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T11:05:00Z,null,null,830.072,23,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T12:05:00Z,null,null,830.072,21,10,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T13:05:00Z,null,null,830.072,20,181,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T14:05:00Z,null,null,830.072,13,427,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T15:05:00Z,null,null,830.072,11,668,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T16:05:00Z,null,null,830.072,12,881,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T17:05:00Z,null,null,830.072,11,1051,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T18:05:00Z,null,null,830.072,9,1138,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T19:05:00Z,null,null,830.072,9,1140,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T20:05:00Z,null,null,830.072,9,1140,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T21:05:00Z,null,null,830.072,8,1094,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T22:05:00Z,null,null,830.072,6,940,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-28T23:05:00Z,null,null,830.072,4,735,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T00:05:00Z,null,null,830.072,5,497,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T01:05:00Z,null,null,830.072,6,255,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T02:05:00Z,null,null,830.072,7,57,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T03:05:00Z,null,null,830.072,10,1,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T04:05:00Z,null,null,830.072,8,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T05:05:00Z,null,null,830.072,8,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T06:05:00Z,null,null,830.072,12,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T07:05:00Z,null,null,830.072,15,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T08:05:00Z,null,null,830.072,13,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T09:05:00Z,null,null,830.072,19,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T10:05:00Z,null,null,830.072,19,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T11:05:00Z,null,null,830.072,25,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T12:05:00Z,null,null,830.072,23,8,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T13:05:00Z,null,null,830.072,20,163,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T14:05:00Z,null,null,830.072,20,410,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T15:05:00Z,null,null,830.072,18,655,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T16:05:00Z,null,null,830.072,17,874,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T17:05:00Z,null,null,830.072,13,1051,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T18:05:00Z,null,null,830.072,8,1138,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T19:05:00Z,null,null,830.072,7,1140,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T20:05:00Z,null,null,830.072,7,1140,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T21:05:00Z,null,null,830.072,7,1087,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T22:05:00Z,null,null,830.072,6,929,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-29T23:05:00Z,null,null,830.072,6,730,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T00:05:00Z,null,null,830.072,6,491,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T01:05:00Z,null,null,830.072,6,264,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T02:05:00Z,null,null,830.072,7,58,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T03:05:00Z,null,null,830.072,14,1,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T04:05:00Z,null,null,830.072,23,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T05:05:00Z,null,null,830.072,32,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T06:05:00Z,null,null,830.072,37,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T07:05:00Z,null,null,830.072,37,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T08:05:00Z,null,null,830.072,41,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T09:05:00Z,null,null,830.072,52,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T10:05:00Z,null,null,830.072,49,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T11:05:00Z,null,null,830.072,51,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T12:05:00Z,null,null,830.072,51,9,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T13:05:00Z,null,null,830.072,37,166,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T14:05:00Z,null,null,830.072,33,413,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T15:05:00Z,null,null,830.072,30,639,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T16:05:00Z,null,null,830.072,21,863,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T17:05:00Z,null,null,830.072,6,1043,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T18:05:00Z,null,null,830.072,6,1136,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T19:05:00Z,null,null,830.072,5,1140,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T20:05:00Z,null,null,830.072,6,1140,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T21:05:00Z,null,null,830.072,5,1086,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T22:05:00Z,null,null,830.072,5,924,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-30T23:05:00Z,null,null,830.072,5,734,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T00:05:00Z,null,null,830.072,4,496,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T01:05:00Z,null,null,830.072,5,256,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T02:05:00Z,null,null,830.072,14,59,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T03:05:00Z,null,null,830.072,20,1,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T04:05:00Z,null,null,830.072,27,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T05:05:00Z,null,null,830.072,33,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T06:05:00Z,null,null,830.072,35,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T07:05:00Z,null,null,830.072,43,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T08:05:00Z,null,null,830.072,46,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T09:05:00Z,null,null,830.072,49,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T10:05:00Z,null,null,830.072,50,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T11:05:00Z,null,null,830.072,48,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T12:05:00Z,null,null,830.072,47,3,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T13:05:00Z,null,null,830.072,47,56,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T14:05:00Z,null,null,830.072,41,208,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2012-05-31T15:05:00Z,null,null,830.072,40,604,17.22,null,null,null,null
