Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T08:05:00Z,null,null,309.626,76,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T09:05:00Z,null,null,309.626,71,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T10:05:00Z,null,null,309.626,78,0,2.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T11:05:00Z,null,null,309.626,71,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T12:05:00Z,null,null,309.626,72,7,3.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T13:05:00Z,null,null,309.626,49,170,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T14:05:00Z,null,null,309.626,40,417,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T15:05:00Z,null,null,309.626,28,661,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T16:05:00Z,null,null,309.626,26,874,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T17:05:00Z,null,null,309.626,21,1041,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T18:05:00Z,null,null,309.626,20,1143,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T19:05:00Z,null,null,309.626,23,1176,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T20:05:00Z,null,null,309.626,23,1160,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T21:05:00Z,null,null,309.626,23,1044,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T22:05:00Z,null,null,309.626,21,844,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-24T23:05:00Z,null,null,309.626,19,685,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T00:05:00Z,null,null,309.626,21,411,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T01:05:00Z,null,null,309.626,20,228,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T02:05:00Z,null,null,309.626,24,45,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T03:05:00Z,null,null,309.626,27,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T04:05:00Z,null,null,309.626,30,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T05:05:00Z,null,null,309.626,30,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T06:05:00Z,null,null,309.626,27,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T07:05:00Z,null,null,309.626,27,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T08:05:00Z,null,null,309.626,31,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T09:05:00Z,null,null,309.626,35,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T10:05:00Z,null,null,309.626,40,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T11:05:00Z,null,null,309.626,45,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T12:05:00Z,null,null,309.626,47,7,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T13:05:00Z,null,null,309.626,31,178,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T14:05:00Z,null,null,309.626,25,413,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T15:05:00Z,null,null,309.626,21,658,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T16:05:00Z,null,null,309.626,18,875,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T17:05:00Z,null,null,309.626,16,1041,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T18:05:00Z,null,null,309.626,13,1147,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T19:05:00Z,null,null,309.626,10,1190,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T20:05:00Z,null,null,309.626,10,1169,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T21:05:00Z,null,null,309.626,9,1083,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T22:05:00Z,null,null,309.626,9,930,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-25T23:05:00Z,null,null,309.626,4,734,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T00:05:00Z,null,null,309.626,3,498,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T01:05:00Z,null,null,309.626,5,259,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T02:05:00Z,null,null,309.626,8,49,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T03:05:00Z,null,null,309.626,10,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T04:05:00Z,null,null,309.626,11,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T05:05:00Z,null,null,309.626,11,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T06:05:00Z,null,null,309.626,25,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T07:05:00Z,null,null,309.626,42,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T08:05:00Z,null,null,309.626,48,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T09:05:00Z,null,null,309.626,53,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T10:05:00Z,null,null,309.626,56,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T11:05:00Z,null,null,309.626,58,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T12:05:00Z,null,null,309.626,68,8,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T13:05:00Z,null,null,309.626,58,168,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T14:05:00Z,null,null,309.626,41,421,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T15:05:00Z,null,null,309.626,28,667,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T16:05:00Z,null,null,309.626,15,881,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T17:05:00Z,null,null,309.626,11,1051,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T18:05:00Z,null,null,309.626,10,1156,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T19:05:00Z,null,null,309.626,9,1194,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T20:05:00Z,null,null,309.626,7,1174,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T21:05:00Z,null,null,309.626,7,1089,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T22:05:00Z,null,null,309.626,7,938,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-26T23:05:00Z,null,null,309.626,6,730,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T00:05:00Z,null,null,309.626,6,494,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T01:05:00Z,null,null,309.626,7,253,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T02:05:00Z,null,null,309.626,9,49,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T03:05:00Z,null,null,309.626,11,1,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T04:05:00Z,null,null,309.626,14,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T05:05:00Z,null,null,309.626,15,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T06:05:00Z,null,null,309.626,15,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T07:05:00Z,null,null,309.626,15,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T08:05:00Z,null,null,309.626,38,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T09:05:00Z,null,null,309.626,73,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T10:05:00Z,null,null,309.626,79,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T11:05:00Z,null,null,309.626,87,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T12:05:00Z,null,null,309.626,89,9,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T13:05:00Z,null,null,309.626,75,180,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T14:05:00Z,null,null,309.626,62,424,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T15:05:00Z,null,null,309.626,44,663,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T16:05:00Z,null,null,309.626,34,872,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T17:05:00Z,null,null,309.626,30,1038,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T18:05:00Z,null,null,309.626,29,1134,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T19:05:00Z,null,null,309.626,28,1097,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T20:05:00Z,null,null,309.626,21,1172,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T21:05:00Z,null,null,309.626,20,983,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T22:05:00Z,null,null,309.626,34,835,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-27T23:05:00Z,null,null,309.626,37,575,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T00:05:00Z,null,null,309.626,41,469,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T01:05:00Z,null,null,309.626,43,239,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T02:05:00Z,null,null,309.626,51,48,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T03:05:00Z,null,null,309.626,59,1,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T04:05:00Z,null,null,309.626,64,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T05:05:00Z,null,null,309.626,71,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T06:05:00Z,null,null,309.626,76,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T07:05:00Z,null,null,309.626,81,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T08:05:00Z,null,null,309.626,84,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T09:05:00Z,null,null,309.626,82,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T10:05:00Z,null,null,309.626,84,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T11:05:00Z,null,null,309.626,93,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T12:05:00Z,null,null,309.626,96,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T13:05:00Z,null,null,309.626,97,15,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T14:05:00Z,null,null,309.88,97,46,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T15:05:00Z,null,null,309.88,97,95,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T16:05:00Z,null,null,309.88,86,386,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T17:05:00Z,null,null,309.88,68,674,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T18:05:00Z,null,null,309.88,62,797,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T19:05:00Z,null,null,309.88,60,998,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T20:05:00Z,null,null,309.88,56,1022,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T21:05:00Z,null,null,309.88,54,793,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T22:05:00Z,null,null,309.88,55,625,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-28T23:05:00Z,null,null,309.88,61,530,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T00:05:00Z,null,null,309.88,70,171,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T01:05:00Z,null,null,310.896,89,53,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T02:05:00Z,null,null,310.896,90,68,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T03:05:00Z,null,null,310.896,91,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T04:05:00Z,null,null,311.658,93,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T05:05:00Z,null,null,312.166,92,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T06:05:00Z,null,null,314.452,94,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T07:05:00Z,null,null,314.706,95,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T08:05:00Z,null,null,314.706,94,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T09:05:00Z,null,null,314.706,93,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T10:05:00Z,null,null,314.706,94,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T11:05:00Z,null,null,314.706,96,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T12:05:00Z,null,null,314.706,96,4,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T13:05:00Z,null,null,314.706,92,143,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T14:05:00Z,null,null,314.706,83,399,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T15:05:00Z,null,null,314.706,70,610,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T16:05:00Z,null,null,314.706,45,809,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T17:05:00Z,null,null,314.706,39,1046,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T18:05:00Z,null,null,314.706,41,852,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T19:05:00Z,null,null,314.706,39,909,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T20:05:00Z,null,null,314.706,37,805,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T21:05:00Z,null,null,314.706,20,1027,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T22:05:00Z,null,null,314.706,15,898,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-29T23:05:00Z,null,null,314.706,16,663,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T00:05:00Z,null,null,314.706,11,479,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T01:05:00Z,null,null,314.706,9,252,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T02:05:00Z,null,null,314.706,11,53,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T03:05:00Z,null,null,314.706,11,1,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T04:05:00Z,null,null,314.706,9,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T05:05:00Z,null,null,314.706,14,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T06:05:00Z,null,null,314.706,25,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T07:05:00Z,null,null,314.706,23,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T08:05:00Z,null,null,314.706,28,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T09:05:00Z,null,null,314.706,25,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T10:05:00Z,null,null,314.706,27,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T11:05:00Z,null,null,314.706,39,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T12:05:00Z,null,null,314.706,44,11,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T13:05:00Z,null,null,314.706,26,188,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T14:05:00Z,null,null,314.706,16,437,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T15:05:00Z,null,null,314.706,12,681,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T16:05:00Z,null,null,314.706,10,896,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T17:05:00Z,null,null,314.706,10,1061,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T18:05:00Z,null,null,314.706,11,1158,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T19:05:00Z,null,null,314.706,10,1192,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T20:05:00Z,null,null,314.706,9,1171,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T21:05:00Z,null,null,314.706,8,1090,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T22:05:00Z,null,null,314.706,8,942,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-30T23:05:00Z,null,null,314.706,7,734,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T00:05:00Z,null,null,314.706,5,501,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T01:05:00Z,null,null,314.706,6,261,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T02:05:00Z,null,null,314.706,7,56,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T03:05:00Z,null,null,314.706,9,1,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T04:05:00Z,null,null,314.706,10,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T05:05:00Z,null,null,314.706,10,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T06:05:00Z,null,null,314.706,15,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T07:05:00Z,null,null,314.706,19,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T08:05:00Z,null,null,314.706,34,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T09:05:00Z,null,null,314.706,25,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T10:05:00Z,null,null,314.706,33,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T11:05:00Z,null,null,314.706,28,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T12:05:00Z,null,null,314.706,32,15,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T13:05:00Z,null,null,314.706,30,197,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T14:05:00Z,null,null,314.706,20,418,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T15:05:00Z,null,null,314.706,15,695,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T16:05:00Z,null,null,314.706,10,881,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T17:05:00Z,null,null,314.706,7,1100,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T18:05:00Z,null,null,314.706,7,1176,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T19:05:00Z,null,null,314.706,4,1201,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T20:05:00Z,null,null,314.706,6,1166,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T21:05:00Z,null,null,314.706,6,1090,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T22:05:00Z,null,null,314.706,5,944,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-05-31T23:05:00Z,null,null,314.706,6,736,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T00:05:00Z,null,null,314.706,5,499,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T01:05:00Z,null,null,314.706,2,270,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T02:05:00Z,null,null,314.706,2,58,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T03:05:00Z,null,null,314.706,9,1,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T04:05:00Z,null,null,314.706,17,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T05:05:00Z,null,null,314.706,29,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T06:05:00Z,null,null,314.706,55,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T07:05:00Z,null,null,314.706,71,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T08:05:00Z,null,null,314.706,81,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T09:05:00Z,null,null,314.706,86,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T10:05:00Z,null,null,314.706,91,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T11:05:00Z,null,null,314.706,92,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T12:05:00Z,null,null,314.706,65,13,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T13:05:00Z,null,null,314.706,53,195,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T14:05:00Z,null,null,314.706,47,424,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T15:05:00Z,null,null,314.706,44,664,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T16:05:00Z,null,null,314.706,36,877,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T17:05:00Z,null,null,314.706,30,1039,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2008-06-01T18:05:00Z,null,null,314.706,30,1132,27.22,null,null,null,null
