Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T08:05:00Z,null,null,645.16,99,0,3.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T09:05:00Z,null,null,645.16,99,0,4.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T10:05:00Z,null,null,645.16,99,0,5,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T11:05:00Z,null,null,645.16,99,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T12:05:00Z,null,null,645.16,99,1,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T13:05:00Z,null,null,645.16,98,75,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T14:05:00Z,null,null,645.16,98,314,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T15:05:00Z,null,null,645.16,72,485,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T16:05:00Z,null,null,645.16,64,706,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T17:05:00Z,null,null,645.16,50,910,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T18:05:00Z,null,null,645.16,39,1048,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T19:05:00Z,null,null,645.16,36,1152,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T20:05:00Z,null,null,645.16,32,1063,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T21:05:00Z,null,null,645.16,33,856,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T22:05:00Z,null,null,645.16,35,391,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-03T23:05:00Z,null,null,645.16,36,428,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T00:05:00Z,null,null,645.16,42,379,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T01:05:00Z,null,null,645.16,51,114,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T02:05:00Z,null,null,645.16,59,9,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T03:05:00Z,null,null,645.16,66,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T04:05:00Z,null,null,645.16,75,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T05:05:00Z,null,null,645.16,80,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T06:05:00Z,null,null,645.16,86,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T07:05:00Z,null,null,645.16,89,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T08:05:00Z,null,null,645.16,90,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T09:05:00Z,null,null,645.16,88,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T10:05:00Z,null,null,645.16,87,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T11:05:00Z,null,null,645.16,85,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T12:05:00Z,null,null,645.16,86,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T13:05:00Z,null,null,645.16,85,12,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T14:05:00Z,null,null,645.16,85,89,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T15:05:00Z,null,null,645.16,84,135,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T16:05:00Z,null,null,645.16,76,313,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T17:05:00Z,null,null,645.16,65,745,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T18:05:00Z,null,null,645.16,57,1077,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T19:05:00Z,null,null,645.16,50,1099,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T20:05:00Z,null,null,645.16,40,1086,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T21:05:00Z,null,null,645.16,33,971,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T22:05:00Z,null,null,645.16,30,793,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-04T23:05:00Z,null,null,645.16,32,559,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T00:05:00Z,null,null,645.16,32,344,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T01:05:00Z,null,null,645.16,30,77,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T02:05:00Z,null,null,645.16,38,25,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T04:05:00Z,null,null,645.16,51,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T05:05:00Z,null,null,645.16,64,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T06:05:00Z,null,null,645.16,72,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T07:05:00Z,null,null,645.16,77,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T08:05:00Z,null,null,645.16,83,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T09:05:00Z,null,null,645.16,86,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T10:05:00Z,null,null,645.16,88,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T11:05:00Z,null,null,645.16,92,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T12:05:00Z,null,null,645.16,92,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T13:05:00Z,null,null,645.16,88,33,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T14:05:00Z,null,null,645.16,74,126,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T15:05:00Z,null,null,645.16,52,314,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T16:05:00Z,null,null,645.16,38,371,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T17:05:00Z,null,null,645.16,20,720,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T18:05:00Z,null,null,645.16,17,1129,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T19:05:00Z,null,null,645.16,17,701,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T20:05:00Z,null,null,645.16,10,831,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T21:05:00Z,null,null,645.16,11,745,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T22:05:00Z,null,null,645.16,12,730,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-05T23:05:00Z,null,null,645.16,12,249,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T00:05:00Z,null,null,645.16,12,191,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T01:05:00Z,null,null,645.16,35,92,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T04:05:00Z,null,null,645.16,57,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T05:05:00Z,null,null,645.16,60,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T06:05:00Z,null,null,645.16,71,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T07:05:00Z,null,null,645.16,79,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T08:05:00Z,null,null,645.16,84,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T09:05:00Z,null,null,645.16,88,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T10:05:00Z,null,null,645.16,94,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T11:05:00Z,null,null,645.16,97,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T12:05:00Z,null,null,645.16,97,1,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T13:05:00Z,null,null,645.16,92,131,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T14:05:00Z,null,null,645.16,68,375,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T15:05:00Z,null,null,645.16,44,618,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T16:05:00Z,null,null,645.16,24,838,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T17:05:00Z,null,null,645.16,14,1011,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T18:05:00Z,null,null,645.16,12,1119,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T19:05:00Z,null,null,645.16,12,1152,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T20:05:00Z,null,null,645.16,11,1128,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T21:05:00Z,null,null,645.16,12,1035,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T22:05:00Z,null,null,645.16,10,881,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-06T23:05:00Z,null,null,645.16,8,672,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T00:05:00Z,null,null,645.16,8,433,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T01:05:00Z,null,null,645.16,9,193,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T02:05:00Z,null,null,645.16,10,23,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T04:05:00Z,null,null,645.16,12,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T05:05:00Z,null,null,645.16,12,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T06:05:00Z,null,null,645.16,13,0,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T07:05:00Z,null,null,645.16,16,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T08:05:00Z,null,null,645.16,19,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T09:05:00Z,null,null,645.16,24,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T10:05:00Z,null,null,645.16,20,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T11:05:00Z,null,null,645.16,24,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T12:05:00Z,null,null,645.16,27,1,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T13:05:00Z,null,null,645.16,25,127,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T14:05:00Z,null,null,645.16,18,379,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T15:05:00Z,null,null,645.16,13,630,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T16:05:00Z,null,null,645.16,10,849,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T17:05:00Z,null,null,645.16,10,1016,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T18:05:00Z,null,null,645.16,9,1123,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T19:05:00Z,null,null,645.16,9,1160,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T20:05:00Z,null,null,645.16,8,1132,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T21:05:00Z,null,null,645.16,6,1050,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T22:05:00Z,null,null,645.16,7,889,32.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-07T23:05:00Z,null,null,645.16,8,681,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T00:05:00Z,null,null,645.16,8,437,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T01:05:00Z,null,null,645.16,9,198,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T02:05:00Z,null,null,645.16,11,23,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T03:05:00Z,null,null,645.16,14,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T04:05:00Z,null,null,645.16,16,0,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T05:05:00Z,null,null,645.16,17,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T06:05:00Z,null,null,645.16,17,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T07:05:00Z,null,null,645.16,23,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T08:05:00Z,null,null,645.16,18,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T09:05:00Z,null,null,645.16,19,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T10:05:00Z,null,null,645.16,16,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T11:05:00Z,null,null,645.16,26,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T12:05:00Z,null,null,645.16,22,2,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T13:05:00Z,null,null,645.16,56,128,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T14:05:00Z,null,null,645.16,53,378,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T15:05:00Z,null,null,645.16,50,621,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T16:05:00Z,null,null,645.16,40,835,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T17:05:00Z,null,null,645.16,34,1002,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T18:05:00Z,null,null,645.16,29,1108,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T19:05:00Z,null,null,645.16,27,1148,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T20:05:00Z,null,null,645.16,26,1121,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T21:05:00Z,null,null,645.16,26,1027,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T22:05:00Z,null,null,645.16,25,871,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-08T23:05:00Z,null,null,645.16,27,666,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T00:05:00Z,null,null,645.16,30,430,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T01:05:00Z,null,null,645.16,35,191,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T02:05:00Z,null,null,645.16,42,23,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T04:05:00Z,null,null,645.16,57,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T05:05:00Z,null,null,645.16,50,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T06:05:00Z,null,null,645.16,49,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T07:05:00Z,null,null,645.16,45,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T08:05:00Z,null,null,645.16,46,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T09:05:00Z,null,null,645.16,45,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T10:05:00Z,null,null,645.16,39,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T11:05:00Z,null,null,645.16,38,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T12:05:00Z,null,null,645.16,37,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T13:05:00Z,null,null,645.16,34,21,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T14:05:00Z,null,null,645.16,30,97,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T15:05:00Z,null,null,645.16,26,165,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T16:05:00Z,null,null,645.16,25,275,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T17:05:00Z,null,null,645.16,24,607,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T18:05:00Z,null,null,645.16,22,938,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T19:05:00Z,null,null,645.16,24,1143,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T20:05:00Z,null,null,645.16,25,1119,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T21:05:00Z,null,null,645.16,24,1029,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T22:05:00Z,null,null,645.16,24,874,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-09T23:05:00Z,null,null,645.16,23,669,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T00:05:00Z,null,null,645.16,24,431,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T01:05:00Z,null,null,645.16,26,196,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2009-05-10T02:05:00Z,null,null,645.16,31,23,16.67,null,null,null,null
