Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T06:05:00Z,null,null,25.908,78,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T07:05:00Z,null,null,25.908,90,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T08:05:00Z,null,null,25.908,93,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T09:05:00Z,null,null,25.908,94,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T10:05:00Z,null,null,25.908,97,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T11:05:00Z,null,null,25.908,88,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T12:05:00Z,null,null,25.908,90,2,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T13:05:00Z,null,null,25.908,92,61,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T14:05:00Z,null,null,25.908,77,350,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T15:05:00Z,null,null,25.908,64,570,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T16:05:00Z,null,null,25.908,46,770,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T17:05:00Z,null,null,25.908,20,901,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T18:05:00Z,null,null,25.908,11,1008,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T19:05:00Z,null,null,25.908,11,1052,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T20:05:00Z,null,null,25.908,4,1037,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T21:05:00Z,null,null,25.908,4,964,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T22:05:00Z,null,null,25.908,4,828,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-18T23:05:00Z,null,null,25.908,4,624,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T00:05:00Z,null,null,25.908,3,362,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T01:05:00Z,null,null,25.908,4,280,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T02:05:00Z,null,null,25.908,5,58,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T03:05:00Z,null,null,25.908,7,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T04:05:00Z,null,null,25.908,42,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T05:05:00Z,null,null,25.908,51,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T06:05:00Z,null,null,25.908,54,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T07:05:00Z,null,null,25.908,60,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T08:05:00Z,null,null,25.908,68,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T09:05:00Z,null,null,25.908,75,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T10:05:00Z,null,null,25.908,76,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T11:05:00Z,null,null,25.908,86,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T12:05:00Z,null,null,25.908,85,3,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T13:05:00Z,null,null,25.908,70,77,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T14:05:00Z,null,null,25.908,66,274,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T15:05:00Z,null,null,25.908,58,553,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T16:05:00Z,null,null,25.908,51,616,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T17:05:00Z,null,null,25.908,42,888,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T18:05:00Z,null,null,25.908,37,989,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T19:05:00Z,null,null,25.908,31,1028,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T20:05:00Z,null,null,25.908,28,744,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T21:05:00Z,null,null,25.908,32,325,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T22:05:00Z,null,null,29.464,52,17,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-19T23:05:00Z,null,null,29.464,35,32,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T00:05:00Z,null,null,29.464,35,315,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T01:05:00Z,null,null,29.464,37,308,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T02:05:00Z,null,null,29.464,60,71,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T03:05:00Z,null,null,29.464,68,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T04:05:00Z,null,null,29.464,82,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T05:05:00Z,null,null,30.734,87,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T06:05:00Z,null,null,30.734,84,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T07:05:00Z,null,null,30.734,85,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T08:05:00Z,null,null,30.734,86,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T09:05:00Z,null,null,30.734,86,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T10:05:00Z,null,null,30.734,84,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T11:05:00Z,null,null,30.734,87,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T12:05:00Z,null,null,30.734,90,3,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T13:05:00Z,null,null,30.734,85,92,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T14:05:00Z,null,null,30.734,78,234,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T15:05:00Z,null,null,30.734,69,417,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T16:05:00Z,null,null,30.734,56,570,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T17:05:00Z,null,null,30.734,53,581,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T18:05:00Z,null,null,30.734,51,1060,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T19:05:00Z,null,null,30.734,45,1041,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T20:05:00Z,null,null,30.734,42,1006,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T21:05:00Z,null,null,30.734,40,932,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T22:05:00Z,null,null,30.734,37,803,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-20T23:05:00Z,null,null,30.734,37,629,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T00:05:00Z,null,null,30.734,41,419,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T01:05:00Z,null,null,30.734,44,210,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T02:05:00Z,null,null,30.734,52,36,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T03:05:00Z,null,null,30.734,59,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T04:05:00Z,null,null,30.734,59,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T05:05:00Z,null,null,30.734,58,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T06:05:00Z,null,null,30.734,60,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T07:05:00Z,null,null,30.734,65,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T08:05:00Z,null,null,30.734,69,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T09:05:00Z,null,null,30.734,75,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T10:05:00Z,null,null,30.734,75,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T11:05:00Z,null,null,30.734,78,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T12:05:00Z,null,null,30.734,84,4,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T13:05:00Z,null,null,30.734,84,64,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T14:05:00Z,null,null,30.734,73,214,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T15:05:00Z,null,null,30.734,70,286,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T16:05:00Z,null,null,30.734,71,319,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T17:05:00Z,null,null,30.734,53,673,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T18:05:00Z,null,null,30.734,51,783,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T19:05:00Z,null,null,30.734,46,1031,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T20:05:00Z,null,null,30.734,44,984,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T21:05:00Z,null,null,30.734,41,728,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T22:05:00Z,null,null,30.734,39,607,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-21T23:05:00Z,null,null,30.734,42,310,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T00:05:00Z,null,null,30.734,42,159,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T01:05:00Z,null,null,30.734,45,51,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T02:05:00Z,null,null,30.734,60,5,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T03:05:00Z,null,null,31.242,67,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T04:05:00Z,null,null,31.242,77,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T05:05:00Z,null,null,31.242,86,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T06:05:00Z,null,null,31.242,84,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T07:05:00Z,null,null,31.242,82,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T08:05:00Z,null,null,31.242,86,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T09:05:00Z,null,null,31.242,93,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T10:05:00Z,null,null,31.242,93,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T11:05:00Z,null,null,31.242,91,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T12:05:00Z,null,null,31.242,90,1,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T13:05:00Z,null,null,31.242,89,78,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T14:05:00Z,null,null,31.242,90,103,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T15:05:00Z,null,null,31.242,73,306,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T16:05:00Z,null,null,31.242,56,562,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T17:05:00Z,null,null,31.242,50,784,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T18:05:00Z,null,null,31.242,42,986,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T19:05:00Z,null,null,31.242,39,1013,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T20:05:00Z,null,null,31.242,41,996,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T21:05:00Z,null,null,31.242,38,922,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T22:05:00Z,null,null,31.242,42,531,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-22T23:05:00Z,null,null,31.242,43,512,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T00:05:00Z,null,null,31.242,46,87,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T01:05:00Z,null,null,31.242,52,55,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T02:05:00Z,null,null,34.036,69,7,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T03:05:00Z,null,null,35.052,89,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T04:05:00Z,null,null,35.814,89,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T05:05:00Z,null,null,35.814,90,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T06:05:00Z,null,null,42.164,91,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T07:05:00Z,null,null,42.418,95,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T08:05:00Z,null,null,42.672,95,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T09:05:00Z,null,null,42.672,95,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T10:05:00Z,null,null,42.672,95,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T11:05:00Z,null,null,42.672,98,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T12:05:00Z,null,null,42.672,96,2,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T13:05:00Z,null,null,42.672,93,48,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T14:05:00Z,null,null,43.18,92,101,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T15:05:00Z,null,null,43.434,87,356,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T16:05:00Z,null,null,43.434,73,530,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T17:05:00Z,null,null,43.434,69,575,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T18:05:00Z,null,null,43.434,60,894,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T19:05:00Z,null,null,43.434,59,728,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T20:05:00Z,null,null,43.434,65,579,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T21:05:00Z,null,null,43.434,66,438,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T22:05:00Z,null,null,43.434,70,222,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-23T23:05:00Z,null,null,43.434,67,122,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T00:05:00Z,null,null,43.434,25,62,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T01:05:00Z,null,null,43.434,29,15,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T02:05:00Z,null,null,43.434,43,5,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T03:05:00Z,null,null,43.434,64,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T04:05:00Z,null,null,43.434,80,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T05:05:00Z,null,null,43.434,86,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T06:05:00Z,null,null,43.434,75,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T07:05:00Z,null,null,43.434,66,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T08:05:00Z,null,null,43.434,69,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T09:05:00Z,null,null,43.434,82,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T10:05:00Z,null,null,43.434,91,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T11:05:00Z,null,null,43.434,94,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T12:05:00Z,null,null,43.434,96,4,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T13:05:00Z,null,null,43.434,91,115,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T14:05:00Z,null,null,43.434,72,325,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T15:05:00Z,null,null,43.434,60,558,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T16:05:00Z,null,null,43.434,51,748,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T17:05:00Z,null,null,43.434,43,899,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T18:05:00Z,null,null,43.434,33,998,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T19:05:00Z,null,null,43.434,25,1030,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T20:05:00Z,null,null,43.434,23,1008,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T21:05:00Z,null,null,43.434,22,932,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T22:05:00Z,null,null,43.434,16,808,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-24T23:05:00Z,null,null,43.434,8,643,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T00:05:00Z,null,null,43.434,8,402,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T01:05:00Z,null,null,43.434,8,220,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T02:05:00Z,null,null,43.434,23,43,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T03:05:00Z,null,null,43.434,27,0,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T04:05:00Z,null,null,43.434,37,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T05:05:00Z,null,null,43.434,43,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T06:05:00Z,null,null,43.434,33,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T07:05:00Z,null,null,43.434,31,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T08:05:00Z,null,null,43.434,27,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T09:05:00Z,null,null,43.434,53,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T10:05:00Z,null,null,43.434,65,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T11:05:00Z,null,null,43.434,54,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T12:05:00Z,null,null,43.434,63,6,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T13:05:00Z,null,null,43.434,56,146,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T14:05:00Z,null,null,43.434,40,367,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T15:05:00Z,null,null,43.434,26,585,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T16:05:00Z,null,null,43.434,25,777,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T17:05:00Z,null,null,43.434,16,920,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T18:05:00Z,null,null,43.434,9,1003,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T19:05:00Z,null,null,43.434,7,1038,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T20:05:00Z,null,null,43.434,6,1035,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T21:05:00Z,null,null,43.434,6,943,31.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T22:05:00Z,null,null,43.434,7,785,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-25T23:05:00Z,null,null,43.434,8,529,31.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T00:05:00Z,null,null,43.434,7,427,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T01:05:00Z,null,null,43.434,8,210,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T02:05:00Z,null,null,43.434,12,43,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T03:05:00Z,null,null,43.434,21,1,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T04:05:00Z,null,null,43.434,23,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T05:05:00Z,null,null,43.434,15,0,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T06:05:00Z,null,null,43.434,34,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T07:05:00Z,null,null,43.434,30,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T08:05:00Z,null,null,43.434,38,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T09:05:00Z,null,null,43.434,44,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T10:05:00Z,null,null,43.434,56,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T11:05:00Z,null,null,43.434,54,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T12:05:00Z,null,null,43.434,60,7,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T13:05:00Z,null,null,43.434,51,150,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T14:05:00Z,null,null,43.434,43,281,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T15:05:00Z,null,null,43.434,40,339,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2018-05-26T16:05:00Z,null,null,43.434,25,599,22.78,null,null,null,null
