Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-31T19:05:00Z,null,null,72.644,60,942,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-31T20:05:00Z,null,null,72.644,68,559,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-31T21:05:00Z,null,null,77.724,93,36,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-31T22:05:00Z,null,null,78.232,89,201,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-05-31T23:05:00Z,null,null,78.232,69,275,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T00:05:00Z,null,null,78.232,55,433,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T01:05:00Z,null,null,78.232,67,149,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T02:05:00Z,null,null,78.232,81,48,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T03:05:00Z,null,null,78.232,93,1,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T05:05:00Z,null,null,78.232,100,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T06:05:00Z,null,null,78.232,100,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T07:05:00Z,null,null,78.232,97,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T08:05:00Z,null,null,78.232,95,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T09:05:00Z,null,null,78.232,95,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T10:05:00Z,null,null,78.232,96,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T11:05:00Z,null,null,78.232,88,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T12:05:00Z,null,null,78.232,90,5,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T13:05:00Z,null,null,78.232,89,85,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T14:05:00Z,null,null,78.232,83,310,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T15:05:00Z,null,null,78.232,74,559,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T16:05:00Z,null,null,78.232,65,764,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T17:05:00Z,null,null,78.232,68,914,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T18:05:00Z,null,null,78.232,63,881,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T19:05:00Z,null,null,78.232,61,1024,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T20:05:00Z,null,null,78.232,56,1000,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T21:05:00Z,null,null,78.232,50,926,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T22:05:00Z,null,null,78.232,48,800,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-01T23:05:00Z,null,null,78.232,46,625,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T00:05:00Z,null,null,78.232,38,427,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T01:05:00Z,null,null,78.232,42,219,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T02:05:00Z,null,null,78.232,46,42,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T03:05:00Z,null,null,78.232,52,1,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T05:05:00Z,null,null,78.232,55,0,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T06:05:00Z,null,null,78.232,59,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T07:05:00Z,null,null,78.232,64,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T08:05:00Z,null,null,78.232,66,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T09:05:00Z,null,null,78.232,72,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T10:05:00Z,null,null,78.232,66,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T11:05:00Z,null,null,78.232,73,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T12:05:00Z,null,null,78.232,89,10,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T13:05:00Z,null,null,78.232,72,149,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T14:05:00Z,null,null,78.232,41,363,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T15:05:00Z,null,null,78.232,28,580,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T16:05:00Z,null,null,78.232,24,772,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T17:05:00Z,null,null,78.232,20,935,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T18:05:00Z,null,null,78.232,22,879,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T19:05:00Z,null,null,78.232,22,1060,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T20:05:00Z,null,null,78.232,24,810,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T21:05:00Z,null,null,78.232,18,948,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T22:05:00Z,null,null,78.232,16,677,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-02T23:05:00Z,null,null,78.232,15,530,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T00:05:00Z,null,null,78.232,15,450,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T02:05:00Z,null,null,78.232,20,53,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T05:05:00Z,null,null,78.232,39,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T06:05:00Z,null,null,78.232,58,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T07:05:00Z,null,null,78.232,51,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T08:05:00Z,null,null,78.232,61,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T09:05:00Z,null,null,78.232,49,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T10:05:00Z,null,null,78.232,38,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T11:05:00Z,null,null,78.232,66,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T12:05:00Z,null,null,78.232,41,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T13:05:00Z,null,null,78.232,63,13,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T14:05:00Z,null,null,78.232,74,69,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T15:05:00Z,null,null,78.232,71,175,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T16:05:00Z,null,null,78.232,62,281,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T17:05:00Z,null,null,78.232,52,433,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T18:05:00Z,null,null,78.232,45,756,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T19:05:00Z,null,null,78.232,43,981,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T20:05:00Z,null,null,78.232,38,1013,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T21:05:00Z,null,null,78.232,34,844,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T22:05:00Z,null,null,78.232,33,643,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-03T23:05:00Z,null,null,78.232,32,567,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T00:05:00Z,null,null,78.232,18,337,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T01:05:00Z,null,null,78.232,21,171,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T02:05:00Z,null,null,78.232,29,63,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T05:05:00Z,null,null,78.232,34,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T06:05:00Z,null,null,78.232,43,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T07:05:00Z,null,null,78.232,50,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T08:05:00Z,null,null,78.232,45,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T09:05:00Z,null,null,78.232,56,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T10:05:00Z,null,null,78.232,64,0,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T11:05:00Z,null,null,78.232,53,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T12:05:00Z,null,null,78.232,31,10,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T13:05:00Z,null,null,78.232,29,158,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T14:05:00Z,null,null,78.232,27,372,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T15:05:00Z,null,null,78.232,26,584,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T16:05:00Z,null,null,78.232,25,770,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T17:05:00Z,null,null,78.232,21,918,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T18:05:00Z,null,null,78.232,21,1008,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T19:05:00Z,null,null,78.232,22,1040,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T21:05:00Z,null,null,78.232,17,957,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T22:05:00Z,null,null,78.232,16,834,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-04T23:05:00Z,null,null,78.232,17,659,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T00:05:00Z,null,null,78.232,16,441,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T01:05:00Z,null,null,78.232,18,242,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T02:05:00Z,null,null,78.232,48,50,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T05:05:00Z,null,null,78.232,70,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T06:05:00Z,null,null,78.232,78,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T07:05:00Z,null,null,78.232,86,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T08:05:00Z,null,null,78.232,78,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T09:05:00Z,null,null,78.232,87,0,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T10:05:00Z,null,null,78.232,88,0,6.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T11:05:00Z,null,null,78.232,91,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T12:05:00Z,null,null,78.232,91,12,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T13:05:00Z,null,null,78.232,75,152,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T14:05:00Z,null,null,78.232,62,348,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T15:05:00Z,null,null,78.232,55,560,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T16:05:00Z,null,null,78.232,47,750,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T17:05:00Z,null,null,78.232,41,899,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T18:05:00Z,null,null,78.232,35,987,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T19:05:00Z,null,null,78.232,26,1021,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T20:05:00Z,null,null,78.232,28,1012,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T21:05:00Z,null,null,78.232,25,940,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T22:05:00Z,null,null,78.232,22,813,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-05T23:05:00Z,null,null,78.232,22,643,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T00:05:00Z,null,null,78.232,21,441,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T01:05:00Z,null,null,78.232,21,237,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T02:05:00Z,null,null,78.232,23,57,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T05:05:00Z,null,null,78.232,39,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T06:05:00Z,null,null,78.232,51,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T07:05:00Z,null,null,78.232,67,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T08:05:00Z,null,null,78.232,87,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T09:05:00Z,null,null,78.232,89,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T10:05:00Z,null,null,78.232,81,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T11:05:00Z,null,null,78.232,76,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T12:05:00Z,null,null,78.232,77,7,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T13:05:00Z,null,null,78.232,72,136,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T14:05:00Z,null,null,78.232,76,348,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T15:05:00Z,null,null,78.232,70,559,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T16:05:00Z,null,null,78.232,61,745,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T17:05:00Z,null,null,78.232,51,891,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T18:05:00Z,null,null,78.232,42,979,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T19:05:00Z,null,null,78.232,35,1024,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T20:05:00Z,null,null,78.232,26,809,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T21:05:00Z,null,null,78.232,33,843,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T22:05:00Z,null,null,78.232,33,830,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-06T23:05:00Z,null,null,78.232,45,620,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T00:05:00Z,null,null,78.232,36,439,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T01:05:00Z,null,null,78.232,33,234,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T02:05:00Z,null,null,78.232,40,59,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T03:05:00Z,null,null,78.232,60,2,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T05:05:00Z,null,null,78.232,53,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T06:05:00Z,null,null,78.232,63,0,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T07:05:00Z,null,null,78.232,60,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T09:05:00Z,null,null,78.232,70,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T10:05:00Z,null,null,78.232,84,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T11:05:00Z,null,null,78.232,89,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T12:05:00Z,null,null,78.232,90,11,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T13:05:00Z,null,null,78.232,74,161,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T14:05:00Z,null,null,78.232,44,370,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T15:05:00Z,null,null,78.232,31,587,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T16:05:00Z,null,null,78.232,25,777,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T17:05:00Z,null,null,78.232,25,920,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T18:05:00Z,null,null,78.232,18,1009,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T19:05:00Z,null,null,78.232,14,1046,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T20:05:00Z,null,null,78.232,14,1030,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T21:05:00Z,null,null,78.232,13,961,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T22:05:00Z,null,null,78.232,14,831,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-07T23:05:00Z,null,null,78.232,14,660,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T00:05:00Z,null,null,78.232,13,456,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T01:05:00Z,null,null,78.232,13,248,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T02:05:00Z,null,null,78.232,16,62,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T03:05:00Z,null,null,78.232,23,2,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T05:05:00Z,null,null,78.232,34,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T06:05:00Z,null,null,78.232,29,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T07:05:00Z,null,null,78.232,33,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T08:05:00Z,null,null,78.232,35,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T09:05:00Z,null,null,78.232,50,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T10:05:00Z,null,null,78.232,50,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T11:05:00Z,null,null,78.232,31,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T12:05:00Z,null,null,78.232,33,11,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T13:05:00Z,null,null,78.232,28,157,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T14:05:00Z,null,null,78.232,24,372,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T15:05:00Z,null,null,78.232,19,586,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T16:05:00Z,null,null,78.232,18,775,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T17:05:00Z,null,null,78.232,13,925,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T18:05:00Z,null,null,78.232,15,1010,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T19:05:00Z,null,null,78.232,16,1043,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T20:05:00Z,null,null,78.232,16,1021,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T21:05:00Z,null,null,78.232,14,953,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T22:05:00Z,null,null,78.232,11,829,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-08T23:05:00Z,null,null,78.232,11,663,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T00:05:00Z,null,null,78.232,13,461,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T01:05:00Z,null,null,78.232,12,248,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T02:05:00Z,null,null,78.232,14,63,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T05:05:00Z,null,null,78.232,38,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T06:05:00Z,null,null,78.232,33,0,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T07:05:00Z,null,null,78.232,37,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T08:05:00Z,null,null,78.232,27,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T09:05:00Z,null,null,78.232,30,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T10:05:00Z,null,null,78.232,41,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T11:05:00Z,null,null,78.232,51,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T12:05:00Z,null,null,78.232,59,10,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T13:05:00Z,null,null,78.232,50,153,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T14:05:00Z,null,null,78.232,29,367,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T15:05:00Z,null,null,78.232,22,582,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T16:05:00Z,null,null,78.232,17,773,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T17:05:00Z,null,null,78.232,16,919,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T18:05:00Z,null,null,78.232,17,1006,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T19:05:00Z,null,null,78.232,16,1038,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T20:05:00Z,null,null,78.232,13,1020,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T21:05:00Z,null,null,78.232,11,954,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2005-06-09T22:05:00Z,null,null,78.232,12,795,27.78,null,null,null,null
