Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-01T12:05:00Z,null,null,719.836,96,0,5.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-01T13:05:00Z,null,null,719.836,81,89,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-01T14:05:00Z,null,null,719.836,67,306,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-01T15:05:00Z,null,null,719.836,60,306,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-01T16:05:00Z,null,null,719.836,49,659,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-01T17:05:00Z,null,null,719.836,39,850,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-01T18:05:00Z,null,null,719.836,35,959,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-01T19:05:00Z,null,null,719.836,32,1023,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-01T20:05:00Z,null,null,719.836,31,942,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-01T21:05:00Z,null,null,719.836,26,425,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-01T22:05:00Z,null,null,719.836,23,409,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-01T23:05:00Z,null,null,719.836,24,227,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T00:05:00Z,null,null,719.836,24,124,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T01:05:00Z,null,null,719.836,27,166,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2015-05-02T02:05:00Z,null,null,719.836,43,23,17.78,null,null,null,null
