Station_ID, Name, Latitude, Longitude, Elevation (m), Date_Time (UTC),Peak_Wind Direction (Degrees), Peak_Wind Speed (), Precipitation accumulated (mm), Relative Humidity (%), Solar Radiation (W/m2), Temperature (c), Water Temperature (c), Wind Direction 10m (deg), Wind Gust 10m (m/s), Wind Speed 10m (m/s), 
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-19T19:05:00Z,null,null,365.252,3,1134,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-19T20:05:00Z,null,null,365.252,3,1140,29.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-19T21:05:00Z,null,null,365.252,4,1088,30.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-19T22:05:00Z,null,null,365.252,4,928,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-19T23:05:00Z,null,null,365.252,3,718,30,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T00:05:00Z,null,null,365.252,3,484,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T01:05:00Z,null,null,365.252,3,242,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T02:05:00Z,null,null,365.252,3,44,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T03:05:00Z,null,null,365.252,3,0,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T04:05:00Z,null,null,365.252,4,0,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T05:05:00Z,null,null,365.252,5,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T06:05:00Z,null,null,365.252,5,0,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T07:05:00Z,null,null,365.252,7,0,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T08:05:00Z,null,null,365.252,9,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T09:05:00Z,null,null,365.252,10,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T10:05:00Z,null,null,365.252,10,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T11:05:00Z,null,null,365.252,10,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T12:05:00Z,null,null,365.252,10,6,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T13:05:00Z,null,null,365.252,11,161,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T14:05:00Z,null,null,365.252,9,457,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T15:05:00Z,null,null,365.252,9,673,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T16:05:00Z,null,null,365.252,7,881,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T17:05:00Z,null,null,365.252,6,1079,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T18:05:00Z,null,null,365.252,5,1089,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T19:05:00Z,null,null,365.252,4,1037,27.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T20:05:00Z,null,null,365.252,4,1109,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T21:05:00Z,null,null,365.252,4,1058,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T22:05:00Z,null,null,365.252,4,939,28.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-20T23:05:00Z,null,null,365.252,4,575,28.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T00:05:00Z,null,null,365.252,4,415,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T01:05:00Z,null,null,365.252,4,234,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T02:05:00Z,null,null,365.252,5,66,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T03:05:00Z,null,null,365.252,9,0,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T04:05:00Z,null,null,365.252,10,0,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T05:05:00Z,null,null,365.252,12,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T06:05:00Z,null,null,365.252,11,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T07:05:00Z,null,null,365.252,11,0,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T08:05:00Z,null,null,365.252,11,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T09:05:00Z,null,null,365.252,14,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T10:05:00Z,null,null,365.252,18,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T11:05:00Z,null,null,365.252,19,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T12:05:00Z,null,null,365.252,19,2,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T13:05:00Z,null,null,365.252,19,112,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T14:05:00Z,null,null,365.252,16,386,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T15:05:00Z,null,null,365.252,13,641,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T16:05:00Z,null,null,365.252,10,854,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T17:05:00Z,null,null,365.252,8,835,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T18:05:00Z,null,null,365.252,8,723,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T19:05:00Z,null,null,365.252,11,461,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T20:05:00Z,null,null,365.252,14,337,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T21:05:00Z,null,null,365.252,13,581,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T22:05:00Z,null,null,365.252,16,455,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-21T23:05:00Z,null,null,365.252,14,235,23.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T00:05:00Z,null,null,365.252,14,419,24.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T01:05:00Z,null,null,365.252,17,234,23.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T02:05:00Z,null,null,365.252,20,40,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T03:05:00Z,null,null,365.252,24,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T04:05:00Z,null,null,365.252,30,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T05:05:00Z,null,null,365.252,51,0,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T06:05:00Z,null,null,365.252,60,0,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T07:05:00Z,null,null,365.252,71,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T08:05:00Z,null,null,365.252,73,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T09:05:00Z,null,null,365.252,74,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T10:05:00Z,null,null,365.252,78,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T11:05:00Z,null,null,365.252,76,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T12:05:00Z,null,null,365.252,77,5,7.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T13:05:00Z,null,null,365.252,67,135,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T14:05:00Z,null,null,365.252,57,366,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T15:05:00Z,null,null,365.252,51,422,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T16:05:00Z,null,null,365.252,42,585,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T17:05:00Z,null,null,365.252,44,753,22.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T18:05:00Z,null,null,365.252,41,486,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T19:05:00Z,null,null,365.252,44,136,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T20:05:00Z,null,null,365.252,69,26,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T21:05:00Z,null,null,365.506,51,19,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T22:05:00Z,null,null,365.506,46,584,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-22T23:05:00Z,null,null,365.506,60,592,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T00:05:00Z,null,null,365.506,73,48,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T01:05:00Z,null,null,366.014,89,24,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T02:05:00Z,null,null,366.014,91,13,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T03:05:00Z,null,null,366.014,92,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T04:05:00Z,null,null,366.014,93,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T05:05:00Z,null,null,366.522,90,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T06:05:00Z,null,null,366.522,88,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T07:05:00Z,null,null,366.522,90,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T08:05:00Z,null,null,366.522,88,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T09:05:00Z,null,null,366.522,90,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T10:05:00Z,null,null,366.522,92,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T11:05:00Z,null,null,366.522,93,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T12:05:00Z,null,null,368.554,94,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T13:05:00Z,null,null,370.078,95,17,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T14:05:00Z,null,null,370.078,84,256,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T15:05:00Z,null,null,370.078,69,592,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T16:05:00Z,null,null,370.078,50,764,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T17:05:00Z,null,null,370.078,47,1007,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T18:05:00Z,null,null,370.078,41,1119,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T19:05:00Z,null,null,370.078,41,1014,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T20:05:00Z,null,null,370.078,41,832,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T21:05:00Z,null,null,370.078,47,482,20.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T22:05:00Z,null,null,370.078,50,708,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-23T23:05:00Z,null,null,370.078,50,397,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T00:05:00Z,null,null,370.078,54,248,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T01:05:00Z,null,null,370.078,60,103,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T02:05:00Z,null,null,370.078,67,13,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T03:05:00Z,null,null,371.348,88,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T04:05:00Z,null,null,376.682,93,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T05:05:00Z,null,null,379.476,90,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T06:05:00Z,null,null,382.016,92,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T07:05:00Z,null,null,384.556,96,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T08:05:00Z,null,null,384.81,93,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T09:05:00Z,null,null,384.81,93,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T10:05:00Z,null,null,384.81,96,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T11:05:00Z,null,null,385.064,97,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T12:05:00Z,null,null,385.318,95,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T13:05:00Z,null,null,385.318,93,20,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T14:05:00Z,null,null,385.318,91,103,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T16:05:00Z,null,null,385.318,77,434,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T17:05:00Z,null,null,385.318,66,838,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T18:05:00Z,null,null,385.318,58,1115,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T19:05:00Z,null,null,385.318,59,924,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T20:05:00Z,null,null,385.318,62,848,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T21:05:00Z,null,null,385.318,58,795,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T22:05:00Z,null,null,385.318,58,679,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-24T23:05:00Z,null,null,385.318,81,244,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T00:05:00Z,null,null,385.572,72,90,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T01:05:00Z,null,null,385.572,74,109,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T02:05:00Z,null,null,385.572,74,16,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T03:05:00Z,null,null,385.572,64,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T04:05:00Z,null,null,385.572,78,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T05:05:00Z,null,null,385.572,90,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T06:05:00Z,null,null,385.572,84,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T07:05:00Z,null,null,385.572,88,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T08:05:00Z,null,null,385.572,93,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T09:05:00Z,null,null,385.572,93,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T10:05:00Z,null,null,385.572,90,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T11:05:00Z,null,null,385.572,90,0,7.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T12:05:00Z,null,null,385.572,94,4,6.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T13:05:00Z,null,null,385.572,84,171,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T14:05:00Z,null,null,385.572,74,402,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T15:05:00Z,null,null,385.572,62,637,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T16:05:00Z,null,null,385.572,47,849,17.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T17:05:00Z,null,null,385.572,42,1016,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T18:05:00Z,null,null,385.572,37,979,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T19:05:00Z,null,null,385.572,24,1063,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T20:05:00Z,null,null,385.572,35,655,18.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T21:05:00Z,null,null,385.572,28,770,21.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T22:05:00Z,null,null,385.572,32,767,19.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-25T23:05:00Z,null,null,385.572,48,274,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T00:05:00Z,null,null,385.572,54,488,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T01:05:00Z,null,null,385.572,58,178,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T02:05:00Z,null,null,385.572,61,24,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T03:05:00Z,null,null,385.572,57,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T04:05:00Z,null,null,385.572,51,0,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T05:05:00Z,null,null,385.572,63,0,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T06:05:00Z,null,null,385.572,70,0,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T07:05:00Z,null,null,385.572,65,0,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T08:05:00Z,null,null,385.572,79,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T09:05:00Z,null,null,385.572,78,0,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T10:05:00Z,null,null,385.572,83,0,10,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T11:05:00Z,null,null,385.572,84,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T12:05:00Z,null,null,385.572,81,1,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T13:05:00Z,null,null,385.572,84,30,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T14:05:00Z,null,null,385.572,79,115,11.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T15:05:00Z,null,null,385.572,69,167,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T16:05:00Z,null,null,385.572,63,380,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T17:05:00Z,null,null,385.572,55,681,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T18:05:00Z,null,null,385.572,54,804,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T19:05:00Z,null,null,385.572,50,644,16.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T20:05:00Z,null,null,385.572,69,223,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T21:05:00Z,null,null,385.826,65,141,13.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T22:05:00Z,null,null,385.826,61,306,14.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-26T23:05:00Z,null,null,385.826,54,426,15.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T00:05:00Z,null,null,385.826,66,179,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T01:05:00Z,null,null,385.826,62,67,15,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T02:05:00Z,null,null,385.826,72,29,13.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T03:05:00Z,null,null,385.826,79,1,12.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T04:05:00Z,null,null,385.826,79,0,11.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T05:05:00Z,null,null,385.826,85,0,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T06:05:00Z,null,null,385.826,91,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T07:05:00Z,null,null,385.826,91,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T08:05:00Z,null,null,385.826,93,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T09:05:00Z,null,null,385.826,92,0,8.89,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T10:05:00Z,null,null,385.826,92,0,9.44,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T11:05:00Z,null,null,385.826,91,0,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T12:05:00Z,null,null,385.826,89,8,8.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T13:05:00Z,null,null,385.826,83,158,10.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T14:05:00Z,null,null,385.826,72,393,12.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T15:05:00Z,null,null,385.826,54,630,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T16:05:00Z,null,null,385.826,43,841,20,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T17:05:00Z,null,null,385.826,33,1015,22.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T18:05:00Z,null,null,385.826,26,1122,25,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T19:05:00Z,null,null,385.826,23,1140,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T20:05:00Z,null,null,385.826,20,1104,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T21:05:00Z,null,null,385.826,23,797,26.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T22:05:00Z,null,null,385.826,19,522,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-27T23:05:00Z,null,null,385.826,18,373,27.22,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T00:05:00Z,null,null,385.826,19,372,26.11,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T01:05:00Z,null,null,385.826,24,238,25.56,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T02:05:00Z,null,null,385.826,37,35,21.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T03:05:00Z,null,null,385.826,53,1,18.33,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T04:05:00Z,null,null,385.826,52,0,17.78,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T05:05:00Z,null,null,385.826,57,0,16.67,null,null,null,null
MLCN5,MILLS CANYON,36.0550,-104.324444,1780,2014-05-28T06:05:00Z,null,null,385.826,66,0,14.44,null,null,null,null
